1.156417,0.480644,-0.551459
0.281417,0.480644,-0.551459
1.218917,0.402519,-0.481146
0.218917,0.402519,-0.481146
1.265792,0.293144,-0.442084
0.172042,0.293144,-0.442084
1.070479,0.332206,-0.363959
0.367354,0.332206,-0.363959
1.070479,0.433769,-0.418646
0.367354,0.433769,-0.418646
1.070479,0.496269,-0.520209
0.367354,0.496269,-0.520209
0.992354,0.511894,-0.551459
0.445479,0.511894,-0.551459
0.922042,0.457206,-0.481146
0.515792,0.457206,-0.481146
0.875167,0.363456,-0.442084
0.562667,0.363456,-0.442084
0.797042,0.371269,-0.629584
0.640792,0.371269,-0.629584
0.859542,0.457206,-0.629584
0.578292,0.457206,-0.629584
0.961104,0.511894,-0.629584
0.476729,0.511894,-0.629584
0.992354,0.511894,-0.715521
0.445479,0.511894,-0.715521
0.922042,0.457206,-0.778021
0.515792,0.457206,-0.778021
0.875167,0.363456,-0.824896
0.562667,0.363456,-0.824896
1.070479,0.332206,-0.903021
0.367354,0.332206,-0.903021
1.070479,0.433769,-0.840521
0.367354,0.433769,-0.840521
1.070479,0.496269,-0.746771
0.367354,0.496269,-0.746771
1.156417,0.480644,-0.715521
0.281417,0.480644,-0.715521
1.218917,0.402519,-0.778021
0.218917,0.402519,-0.778021
1.265792,0.293144,-0.824896
0.172042,0.293144,-0.824896
1.343917,0.277519,-0.629584
0.093917,0.277519,-0.629584
1.281417,0.386894,-0.629584
0.156417,0.386894,-0.629584
1.187667,0.472831,-0.629584
0.250167,0.472831,-0.629584
1.195479,0.488456,-0.629584
0.242354,0.488456,-0.629584
1.164229,0.496269,-0.723334
0.273604,0.496269,-0.723334
1.070479,0.519706,-0.762396
0.367354,0.519706,-0.762396
0.984542,0.535331,-0.723334
0.453292,0.535331,-0.723334
0.945479,0.535331,-0.629584
0.492354,0.535331,-0.629584
0.984542,0.535331,-0.543646
0.453292,0.535331,-0.543646
1.070479,0.543144,-0.629584
0.367354,0.543144,-0.629584
1.070479,0.519706,-0.504584
0.367354,0.519706,-0.504584
1.164229,0.496269,-0.543646
0.273604,0.496269,-0.543646
0.718917,0.457206,-0.817084
0.718917,0.535331,-0.738959
0.718917,0.449394,0.292291
0.718917,0.496269,-0.067084
0.718917,0.511894,-0.199896
0.718917,0.433769,0.386041
0.718917,0.316581,-0.793646
0.718917,0.285331,-0.957709
0.718917,-0.831856,-1.285834
0.718917,-1.136544,-0.949896
0.718917,-1.113106,-0.457709
0.718917,-0.636544,-0.004584
0.922042,0.277519,-0.199896
0.515792,0.277519,-0.199896
1.031417,0.285331,0.050104
0.406417,0.285331,0.050104
1.070479,0.285331,0.307916
0.367354,0.285331,0.307916
1.086104,0.246269,0.503229
0.351729,0.246269,0.503229
1.047042,0.238456,0.557916
0.390792,0.238456,0.557916
0.898604,0.269706,0.581354
0.539229,0.269706,0.581354
0.718917,0.293144,0.596979
1.156417,0.246269,-0.246771
0.281417,0.246269,-0.246771
1.351729,0.254081,-0.348334
0.086104,0.254081,-0.348334
1.547042,0.160331,-0.535834
-0.109208,0.160331,-0.535834
1.578292,0.308769,-0.817084
-0.140458,0.308769,-0.817084
1.429854,0.340019,-0.871771
0.007979,0.340019,-0.871771
1.211104,0.402519,-0.988959
0.226729,0.402519,-0.988959
1.039229,0.449394,-1.145209
0.398604,0.449394,-1.145209
0.875167,0.472831,-1.106146
0.562667,0.472831,-1.106146
0.781417,0.465019,-0.879584
0.656417,0.465019,-0.879584
0.882979,0.488456,-0.801459
0.554854,0.488456,-0.801459
0.843917,0.480644,-0.692084
0.593917,0.480644,-0.692084
0.922042,0.457206,-0.481146
0.515792,0.457206,-0.481146
1.093917,0.418144,-0.403021
0.343917,0.418144,-0.403021
1.211104,0.386894,-0.449896
0.226729,0.386894,-0.449896
1.343917,0.363456,-0.574896
0.093917,0.363456,-0.574896
1.359542,0.363456,-0.684271
0.078292,0.363456,-0.684271
1.320479,0.379081,-0.762396
0.117354,0.379081,-0.762396
1.148604,0.433769,-0.824896
0.289229,0.433769,-0.824896
0.968917,0.472831,-0.856146
0.468917,0.472831,-0.856146
0.718917,0.449394,0.378229
0.828292,0.449394,0.331354
0.609542,0.449394,0.331354
0.836104,0.425956,0.448541
0.601729,0.425956,0.448541
0.781417,0.410331,0.495416
0.656417,0.410331,0.495416
0.718917,0.402519,0.503229
0.718917,0.465019,-0.192084
0.718917,0.457206,-0.246771
0.820479,0.457206,-0.238959
0.617354,0.457206,-0.238959
0.843917,0.465019,-0.160834
0.593917,0.465019,-0.160834
0.804854,0.457206,-0.098334
0.632979,0.457206,-0.098334
1.117354,0.386894,-0.340521
0.320479,0.386894,-0.340521
1.336104,0.340019,-0.442084
0.101729,0.340019,-0.442084
1.445479,0.316581,-0.590521
-0.007646,0.316581,-0.590521
1.461104,0.371269,-0.762396
-0.023271,0.371269,-0.762396
1.406417,0.441581,-0.801459
0.031417,0.441581,-0.801459
1.156417,0.511894,-0.934271
0.281417,0.511894,-0.934271
1.031417,0.550956,-1.028021
0.406417,0.550956,-1.028021
0.922042,0.566581,-1.004584
0.515792,0.566581,-1.004584
0.820479,0.558769,-0.817084
0.617354,0.558769,-0.817084
0.843917,0.527519,-0.285834
0.593917,0.527519,-0.285834
0.929854,0.425956,0.057916
0.507979,0.425956,0.057916
0.968917,0.402519,0.315729
0.468917,0.402519,0.315729
0.984542,0.379081,0.432916
0.453292,0.379081,0.432916
0.953292,0.347831,0.526666
0.484542,0.347831,0.526666
0.882979,0.347831,0.542291
0.554854,0.347831,0.542291
0.718917,0.355644,0.557916
0.718917,0.441581,-0.434271
0.718917,0.480644,-0.598334
1.047042,0.457206,-0.863959
0.390792,0.457206,-0.863959
0.882979,0.465019,-0.528021
0.554854,0.465019,-0.528021
0.851729,0.472831,-0.598334
0.586104,0.472831,-0.598334
0.836104,0.449394,0.300104
0.601729,0.449394,0.300104
0.797042,0.465019,0.057916
0.640792,0.465019,0.057916
0.718917,0.465019,0.057916
0.718917,0.457206,-0.059271
0.812667,0.496269,-0.113959
0.625167,0.496269,-0.113959
0.851729,0.511894,-0.160834
0.586104,0.511894,-0.160834
0.828292,0.496269,-0.254584
0.609542,0.496269,-0.254584
0.757979,0.496269,-0.262396
0.679854,0.496269,-0.262396
0.718917,0.543144,-0.184271
0.765792,0.527519,-0.238959
0.672042,0.527519,-0.238959
0.812667,0.527519,-0.231146
0.625167,0.527519,-0.231146
0.828292,0.543144,-0.160834
0.609542,0.543144,-0.160834
0.797042,0.519706,-0.137396
0.640792,0.519706,-0.137396
0.718917,0.519706,-0.098334
0.976729,0.269706,-0.074896
0.461104,0.269706,-0.074896
0.882979,0.425956,-0.145209
0.554854,0.425956,-0.145209
0.898604,0.425956,-0.074896
0.539229,0.425956,-0.074896
0.953292,0.269706,-0.137396
0.484542,0.269706,-0.137396
0.718917,0.402519,0.487604
0.765792,0.402519,0.479791
0.672042,0.402519,0.479791
0.812667,0.425956,0.432916
0.625167,0.425956,0.432916
0.812667,0.441581,0.354791
0.625167,0.441581,0.354791
0.718917,0.371269,0.393854
0.812667,0.379081,0.362604
0.625167,0.379081,0.362604
0.812667,0.355644,0.425104
0.625167,0.355644,0.425104
0.765792,0.347831,0.464166
0.672042,0.347831,0.464166
0.718917,0.347831,0.471979
0.890792,0.496269,-0.606146
0.547042,0.496269,-0.606146
0.906417,0.488456,-0.543646
0.531417,0.488456,-0.543646
1.054854,0.472831,-0.817084
0.382979,0.472831,-0.817084
0.992354,0.488456,-0.809271
0.445479,0.488456,-0.809271
1.140792,0.488456,-0.785834
